ts_code,trade_date,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate
002171.SZ,20250516,1.0,17.7,7.9,8.4,8.8,9.3,9.9,8.85,16.76,8.46,8.64,8.43,8.43,8.52,-0.09,-1.0563,150205.26,127868.682,1.0
002171.SZ,20250519,1.0,17.7,7.9,8.4,8.8,9.3,9.8,8.84,18.09,8.42,8.53,8.21,8.45,8.43,0.02,0.2372,149514.96,125117.59,1.0
002171.SZ,20250520,1.0,17.7,7.9,8.4,8.8,9.3,9.8,8.83,25.81,8.45,8.68,8.41,8.51,8.45,0.06,0.7101,159213.78,136089.158,1.06
002171.SZ,20250521,1.0,17.7,7.9,8.4,8.8,9.3,9.8,8.82,27.06,8.51,8.58,8.39,8.52,8.51,0.01,0.1175,128916.44,109150.698,0.86
002171.SZ,20250522,1.0,17.7,7.9,8.4,8.8,9.3,9.8,8.82,27.83,8.51,8.65,8.42,8.51,8.52,-0.01,-0.1174,154045.47,131577.947,1.03
002171.SZ,20250523,1.0,17.7,7.9,8.4,8.8,9.2,9.8,8.81,18.37,8.45,8.68,8.44,8.45,8.51,-0.06,-0.7051,191478.0,163928.52,1.28
002171.SZ,20250526,1.0,17.7,7.9,8.4,8.8,9.2,9.8,8.81,29.47,8.43,8.64,8.41,8.54,8.45,0.09,1.0651,156828.66,134105.325,1.05
002171.SZ,20250527,1.0,17.7,7.9,8.4,8.7,9.2,9.8,8.8,14.55,8.53,8.54,8.29,8.38,8.54,-0.16,-1.8735,147562.66,123466.609,0.98
002171.SZ,20250528,1.0,17.7,7.9,8.4,8.7,9.2,9.8,8.79,31.83,8.38,8.71,8.37,8.57,8.38,0.19,2.2673,261149.85,223857.139,1.74
002171.SZ,20250529,1.0,17.7,7.9,8.4,8.7,9.2,9.8,8.79,53.12,8.65,8.85,8.55,8.78,8.57,0.21,2.4504,272013.13,237348.566,1.81
002171.SZ,20250530,1.0,17.7,7.9,8.4,8.7,9.2,9.8,8.78,42.54,8.74,8.75,8.6,8.62,8.78,-0.16,-1.8223,136974.8,118463.957,0.91
002171.SZ,20250603,1.0,17.7,7.9,8.4,8.7,9.2,9.8,8.78,42.6,8.66,8.74,8.61,8.69,8.62,0.07,0.8121,190362.59,165146.198,1.27
002171.SZ,20250604,1.0,17.7,7.9,8.4,8.7,9.2,9.8,8.78,42.65,8.69,8.76,8.62,8.7,8.69,0.01,0.1151,233891.79,202952.701,1.56
002171.SZ,20250605,1.0,17.7,8.0,8.4,8.7,9.1,9.8,8.78,56.37,8.7,8.81,8.66,8.79,8.7,0.09,1.0345,269775.17,235882.392,1.8
002171.SZ,20250606,1.0,17.7,8.0,8.4,8.7,9.1,9.7,8.78,82.25,8.83,9.1,8.71,9.02,8.79,0.23,2.6166,356653.06,319001.367,2.38
002171.SZ,20250609,1.0,17.7,8.0,8.4,8.7,9.1,9.7,8.8,85.85,8.92,9.23,8.82,9.18,9.02,0.16,1.7738,346629.61,313024.499,2.31
002171.SZ,20250610,1.0,17.7,8.0,8.4,8.8,9.2,9.7,8.81,84.5,9.21,9.32,9.01,9.12,9.18,-0.06,-0.6536,256253.16,234325.38,1.71
002171.SZ,20250611,1.0,17.7,8.0,8.5,8.8,9.3,9.7,8.84,90.83,9.14,9.55,9.14,9.45,9.12,0.33,3.6184,411817.52,388501.963,2.75
002171.SZ,20250612,1.0,17.7,8.0,8.5,8.8,9.4,9.7,8.87,91.91,9.55,9.64,9.41,9.52,9.45,0.07,0.7407,299281.33,285530.098,2.0
002171.SZ,20250613,1.0,17.7,8.0,8.5,8.8,9.4,9.7,8.89,80.65,9.5,9.58,9.3,9.37,9.52,-0.15,-1.5756,343432.44,323185.322,2.29
002171.SZ,20250616,1.0,17.7,8.0,8.5,8.8,9.4,9.7,8.91,75.36,9.37,9.51,9.19,9.27,9.37,-0.1,-1.0672,240426.21,224078.8,1.6
002171.SZ,20250617,1.0,17.7,8.0,8.5,8.9,9.4,9.7,8.91,75.12,9.23,9.32,9.19,9.24,9.27,-0.03,-0.3236,118700.0,109630.091,0.79
002171.SZ,20250618,1.0,17.7,8.0,8.5,8.9,9.4,9.7,8.92,69.14,9.24,9.34,9.12,9.19,9.24,-0.05,-0.5411,135217.0,124322.742,0.9
002171.SZ,20250619,1.0,17.7,8.0,8.5,8.9,9.4,9.7,8.92,55.71,9.2,9.29,8.92,8.96,9.19,-0.23,-2.5027,167567.59,151678.118,1.12
002171.SZ,20250620,1.0,17.7,8.0,8.5,8.9,9.4,9.7,8.92,55.83,8.93,9.01,8.86,8.91,8.96,-0.05,-0.558,117211.91,104539.564,0.78
002171.SZ,20250623,1.0,17.7,8.0,8.5,8.9,9.4,9.7,8.92,55.94,8.86,9.05,8.86,8.95,8.91,0.04,0.4489,145922.55,131007.411,0.97
002171.SZ,20250624,1.0,17.7,8.1,8.5,8.9,9.4,9.6,8.93,81.64,9.0,9.43,8.96,9.38,8.95,0.43,4.8045,244695.74,226412.345,1.63
002171.SZ,20250625,1.0,17.7,8.1,8.5,8.9,9.4,9.6,8.95,95.12,9.42,9.68,9.36,9.64,9.38,0.26,2.7719,283906.51,272153.913,1.89
002171.SZ,20250626,1.0,17.7,8.1,8.5,8.9,9.5,9.7,8.97,90.14,9.66,9.75,9.49,9.51,9.64,-0.13,-1.3485,219595.48,211348.132,1.46
002171.SZ,20250627,1.0,17.7,8.1,8.5,9.0,9.5,9.7,8.98,89.48,9.57,9.65,9.48,9.53,9.51,0.02,0.2103,162654.0,155633.419,1.08
002171.SZ,20250630,1.0,17.7,8.1,8.5,9.0,9.5,9.8,9.02,94.49,9.65,9.99,9.5,9.73,9.53,0.2,2.0986,396350.99,386630.568,2.64
002171.SZ,20250701,1.0,17.7,8.1,8.5,9.0,9.6,9.8,9.04,94.07,9.82,9.83,9.59,9.72,9.73,-0.01,-0.1028,197534.0,191006.42,1.32
002171.SZ,20250702,1.0,17.7,8.1,8.5,9.0,9.6,9.8,9.06,81.86,9.7,9.73,9.44,9.54,9.72,-0.18,-1.8519,285888.0,273127.427,1.91
002171.SZ,20250703,1.0,17.7,8.1,8.6,9.1,9.6,9.8,9.08,64.42,9.54,9.57,9.3,9.37,9.54,-0.17,-1.782,367754.35,344331.441,2.45
002171.SZ,20250704,1.0,17.7,8.2,8.6,9.1,9.6,9.8,9.08,58.08,9.37,9.42,9.13,9.28,9.37,-0.09,-0.9605,342253.9,316994.664,2.28
002171.SZ,20250707,1.0,17.7,8.2,8.6,9.1,9.6,9.8,9.09,50.14,9.28,9.37,9.16,9.2,9.28,-0.08,-0.8621,198517.99,183242.107,1.32
002171.SZ,20250708,1.0,17.7,8.2,8.6,9.2,9.6,9.8,9.09,59.36,9.18,9.27,9.18,9.23,9.2,0.03,0.3261,300047.3,276932.07,2.0
002171.SZ,20250709,1.0,17.7,8.2,8.6,9.2,9.5,9.7,9.1,34.77,9.26,9.3,8.95,8.98,9.23,-0.25,-2.7086,570776.95,519446.351,3.81
002171.SZ,20250710,1.0,17.7,8.3,8.6,9.1,9.5,9.7,9.08,32.35,9.01,9.04,8.6,8.81,8.98,-0.17,-1.8931,604079.57,529135.526,4.03
002171.SZ,20250711,1.0,17.7,8.3,8.6,9.0,9.5,9.7,9.07,42.62,8.98,9.04,8.74,8.94,8.81,0.13,1.4756,607983.66,540522.043,4.05
002171.SZ,20250714,1.0,17.7,8.3,8.6,9.0,9.5,9.7,9.06,33.5,8.98,9.03,8.83,8.86,8.94,-0.08,-0.8949,499513.37,444501.232,3.33
002171.SZ,20250715,1.0,17.7,8.4,8.7,9.0,9.5,9.7,9.05,46.08,8.87,9.08,8.82,8.92,8.86,0.06,0.6772,535802.09,478057.962,3.57
002171.SZ,20250716,1.0,17.7,8.4,8.7,9.0,9.5,9.7,9.04,33.52,8.95,8.99,8.77,8.81,8.92,-0.11,-1.2332,423738.05,374746.947,2.83
002171.SZ,20250717,1.0,17.7,8.4,8.7,8.9,9.5,9.7,9.03,51.74,8.8,9.0,8.75,8.98,8.81,0.17,1.9296,500256.09,445721.299,3.34
002171.SZ,20250718,1.0,17.7,8.4,8.7,9.0,9.4,9.7,9.03,63.0,8.98,9.08,8.95,9.05,8.98,0.07,0.7795,418167.17,377407.49,2.79
002171.SZ,20250721,1.0,17.7,8.4,8.7,9.0,9.4,9.7,9.03,69.91,9.08,9.16,9.05,9.14,9.05,0.09,0.9945,397692.49,362530.102,2.65
002171.SZ,20250722,1.0,17.7,8.4,8.7,9.0,9.4,9.7,9.03,60.43,9.13,9.13,8.97,9.05,9.14,-0.09,-0.9847,397864.92,359556.879,2.65
002171.SZ,20250723,1.0,17.7,8.5,8.7,9.0,9.4,9.7,9.02,28.95,9.01,9.01,8.82,8.85,9.05,-0.2,-2.2099,468674.88,416024.974,3.07
002171.SZ,20250724,1.0,17.7,8.5,8.7,9.0,9.4,9.6,9.01,49.8,8.81,9.0,8.79,8.97,8.85,0.12,1.3559,496168.15,442181.286,3.25
002171.SZ,20250725,1.0,17.7,8.5,8.8,9.0,9.3,9.6,9.03,74.56,9.0,9.3,8.83,9.16,8.97,0.19,2.1182,856895.86,777381.823,5.62
002171.SZ,20250728,1.0,17.7,8.5,8.8,9.0,9.3,9.6,9.06,77.68,9.16,9.43,9.04,9.27,9.16,0.11,1.2009,794028.62,738829.804,5.21
002171.SZ,20250729,1.0,17.7,8.5,8.8,9.0,9.3,9.6,9.07,67.88,9.27,9.29,9.08,9.18,9.27,-0.09,-0.9709,436029.82,398630.189,2.86
002171.SZ,20250730,1.0,17.7,8.6,8.8,9.0,9.3,9.6,9.06,38.35,9.16,9.16,8.9,8.99,9.18,-0.19,-2.0697,477375.64,430938.061,3.13
002171.SZ,20250731,1.0,17.7,8.6,8.8,9.0,9.3,9.6,9.06,20.65,8.92,9.05,8.84,8.87,8.99,-0.12,-1.3348,341513.11,304124.179,2.24
002171.SZ,20250801,1.0,17.7,8.6,8.8,9.0,9.3,9.6,9.05,21.47,8.85,8.96,8.81,8.9,8.87,0.03,0.3382,258573.96,229846.594,1.7
002171.SZ,20250804,1.0,17.7,8.6,8.8,9.0,9.3,9.6,9.05,60.08,8.83,9.08,8.82,9.08,8.9,0.18,2.0225,358967.88,322612.477,2.28
002171.SZ,20250805,1.0,17.7,8.6,8.8,9.0,9.3,9.6,9.06,72.39,9.09,9.24,9.07,9.13,9.08,0.05,0.5507,548644.44,501485.145,3.45
002171.SZ,20250806,1.0,17.7,8.6,8.8,9.0,9.3,9.5,9.07,89.59,9.11,9.33,9.09,9.31,9.13,0.18,1.9715,642142.67,593422.802,4.04
002171.SZ,20250807,1.0,17.7,8.6,8.8,9.1,9.3,9.5,9.08,81.03,9.34,9.38,9.15,9.24,9.31,-0.07,-0.7519,411631.79,380453.551,2.57
002171.SZ,20250808,1.0,17.7,8.6,8.8,9.1,9.3,9.5,9.09,80.52,9.2,9.34,9.1,9.28,9.24,0.04,0.4329,390940.3,361120.596,2.43
002171.SZ,20250811,1.0,17.7,8.6,8.8,9.1,9.3,9.5,9.1,87.44,9.33,9.45,9.3,9.33,9.28,0.05,0.5388,449424.69,420955.303,2.79
002171.SZ,20250812,1.0,17.7,8.7,8.9,9.1,9.3,9.5,9.11,75.34,9.33,9.35,9.17,9.25,9.33,-0.08,-0.8574,339169.02,313094.562,2.11
002171.SZ,20250813,1.0,17.7,8.7,8.9,9.1,9.4,9.6,9.15,96.98,9.23,9.7,9.23,9.69,9.25,0.44,4.7568,805646.63,768098.193,4.99
002171.SZ,20250814,1.0,17.7,8.7,8.9,9.2,9.8,10.0,9.26,84.47,9.9,10.1,9.72,9.77,9.69,0.08,0.8256,1122644.21,1112035.943,6.96
002171.SZ,20250815,1.0,17.7,8.7,8.9,9.2,9.9,10.1,9.36,98.35,9.72,10.25,9.72,10.25,9.77,0.48,4.913,982642.12,990109.782,6.09
002171.SZ,20250818,1.0,17.7,8.8,8.9,9.3,10.1,10.3,9.48,86.73,10.39,10.46,10.08,10.13,10.25,-0.12,-1.1707,1090115.71,1115776.855,6.76
002171.SZ,20250819,1.0,17.7,8.8,8.9,9.4,10.1,10.3,9.51,72.96,10.09,10.13,9.9,9.98,10.13,-0.15,-1.4808,615520.39,615242.169,3.81
002171.SZ,20250820,1.0,17.7,8.8,8.9,9.5,10.1,10.3,9.55,72.11,10.01,10.1,9.83,10.0,9.98,0.02,0.2004,610723.02,607991.443,3.78
002171.SZ,20250821,1.0,17.7,8.8,9.0,9.6,10.1,10.3,9.57,58.42,10.0,10.01,9.78,9.85,10.0,-0.15,-1.5,494515.94,489128.589,3.06
002171.SZ,20250822,1.0,17.7,8.8,9.0,9.8,10.1,10.3,9.59,57.56,9.89,9.97,9.8,9.89,9.85,0.04,0.4061,468901.0,462643.14,2.91
002171.SZ,20250825,1.0,17.7,8.8,9.0,9.8,10.1,10.3,9.66,92.94,9.91,10.34,9.91,10.26,9.89,0.37,3.7412,993292.75,1009017.82,6.16
002171.SZ,20250826,1.0,17.7,8.8,9.0,9.9,10.1,10.3,9.69,61.75,10.1,10.19,9.92,9.95,10.26,-0.31,-3.0214,753488.55,752257.358,4.67
002171.SZ,20250827,1.0,17.7,8.8,9.1,9.9,10.1,10.3,9.71,43.77,9.95,10.14,9.79,9.84,9.95,-0.11,-1.1055,707092.48,705024.409,4.38
002171.SZ,20250828,1.0,17.7,8.8,9.1,9.9,10.1,10.3,9.72,45.45,9.85,10.06,9.58,9.89,9.84,0.05,0.5081,630148.9,620590.648,3.9
002171.SZ,20250829,1.0,17.7,8.9,9.1,9.9,10.1,10.3,9.72,36.54,9.9,9.91,9.7,9.79,9.89,-0.1,-1.0111,573347.82,560073.307,3.55
002171.SZ,20250901,1.0,17.7,8.9,9.1,9.9,10.1,10.3,9.74,65.57,9.88,10.05,9.81,9.94,9.79,0.15,1.5322,591447.03,586931.102,3.67
002171.SZ,20250902,2.3,17.7,8.9,9.2,9.9,10.1,10.2,9.73,26.24,9.95,9.99,9.43,9.54,9.94,-0.4,-4.0241,647438.79,623490.049,4.01
002171.SZ,20250903,2.3,17.7,8.9,9.2,9.8,10.1,10.2,9.72,21.38,9.56,9.63,9.26,9.31,9.54,-0.23,-2.4109,409374.97,385372.896,2.54
002171.SZ,20250904,2.3,17.7,8.9,9.2,9.8,10.1,10.2,9.69,13.38,9.27,9.69,9.06,9.17,9.31,-0.14,-1.5038,553396.32,519364.233,3.43
002171.SZ,20250905,2.3,17.7,8.9,9.2,9.8,10.0,10.2,9.67,32.51,9.18,9.47,9.15,9.43,9.17,0.26,2.8353,424489.28,395642.682,2.63
002171.SZ,20250908,2.3,17.7,8.9,9.2,9.8,10.0,10.2,9.67,49.28,9.56,9.9,9.51,9.76,9.43,0.33,3.4995,620668.97,604215.134,3.85
002171.SZ,20250909,2.3,17.7,8.9,9.2,9.8,10.0,10.2,9.68,39.58,9.72,9.97,9.6,9.65,9.76,-0.11,-1.127,508819.72,496544.784,3.15
002171.SZ,20250910,2.3,17.7,8.9,9.2,9.7,10.0,10.2,9.67,27.96,9.65,9.74,9.4,9.45,9.65,-0.2,-2.0725,411138.47,391055.638,2.55
002171.SZ,20250911,2.3,17.7,8.9,9.2,9.7,10.0,10.2,9.66,44.57,9.44,9.69,9.32,9.68,9.45,0.23,2.4339,388562.77,370226.427,2.41
002171.SZ,20250912,2.3,17.7,8.9,9.3,9.7,10.0,10.2,9.67,65.72,9.68,9.96,9.65,9.82,9.68,0.14,1.4463,513808.03,504370.022,3.18
002171.SZ,20250915,2.3,17.7,8.9,9.3,9.7,10.0,10.2,9.67,41.35,9.82,9.86,9.6,9.62,9.82,-0.2,-2.0367,373474.05,363681.629,2.31
002171.SZ,20250916,2.3,17.7,9.0,9.3,9.7,10.0,10.2,9.66,34.52,9.64,9.72,9.32,9.52,9.62,-0.1,-1.0395,512617.21,484934.915,3.18
002171.SZ,20250917,2.3,17.7,9.0,9.3,9.7,10.0,10.2,9.66,46.28,9.48,9.71,9.42,9.7,9.52,0.18,1.8908,411544.85,394514.217,2.55
002171.SZ,20250918,2.3,17.7,9.0,9.3,9.7,10.0,10.2,9.65,24.11,9.65,9.89,9.35,9.46,9.7,-0.24,-2.4742,675157.32,648878.629,4.18
002171.SZ,20250919,2.3,17.7,9.0,9.3,9.6,10.0,10.2,9.65,15.79,9.49,9.57,9.32,9.37,9.46,-0.09,-0.9514,347046.04,328085.721,2.15
002171.SZ,20250922,2.3,17.7,9.0,9.3,9.6,9.9,10.1,9.64,40.2,9.41,9.53,9.32,9.52,9.37,0.15,1.6009,321306.09,303624.721,1.99
002171.SZ,20250923,2.3,17.7,9.0,9.3,9.6,9.9,10.1,9.62,12.16,9.48,9.56,9.11,9.29,9.52,-0.23,-2.416,448932.62,416489.158,2.78
002171.SZ,20250924,2.3,17.7,9.0,9.3,9.6,9.9,10.1,9.61,46.11,9.25,9.57,9.17,9.53,9.29,0.24,2.5834,388084.41,365662.391,2.4
002171.SZ,20250925,2.3,17.7,9.1,9.3,9.6,9.9,10.1,9.61,43.85,9.69,9.81,9.56,9.58,9.53,0.05,0.5247,459504.9,444455.102,2.85
002171.SZ,20250926,2.3,17.7,9.1,9.3,9.6,9.9,10.1,9.61,18.23,9.6,9.66,9.38,9.38,9.58,-0.2,-2.0877,330936.33,314048.991,2.05
002171.SZ,20250929,2.3,17.7,9.1,9.3,9.6,9.9,10.1,9.6,47.54,9.45,9.58,9.36,9.51,9.38,0.13,1.3859,343735.61,326011.627,2.13
002171.SZ,20250930,2.3,17.7,9.1,9.3,9.6,9.9,10.1,9.6,60.01,9.54,9.73,9.51,9.67,9.51,0.16,1.6824,391325.0,378273.652,2.42
002171.SZ,20251009,2.3,17.7,9.1,9.3,9.6,9.9,10.1,9.64,93.76,9.85,10.09,9.75,10.06,9.67,0.39,4.0331,997878.52,993909.573,6.18
002171.SZ,20251010,2.3,17.7,9.1,9.4,9.7,10.0,10.1,9.67,84.43,10.1,10.1,9.86,10.0,10.06,-0.06,-0.5964,708885.01,707778.074,4.39
002171.SZ,20251013,2.3,17.7,9.2,9.4,9.7,10.0,10.2,9.71,96.93,9.65,10.32,9.65,10.29,10.0,0.29,2.9,994667.44,1000850.928,6.16
002171.SZ,20251014,2.3,17.7,9.2,9.4,9.8,10.0,11.3,9.78,97.5,11.32,11.32,11.32,11.32,10.29,1.03,10.0097,389523.91,440941.066,2.41
002171.SZ,20251015,2.3,17.7,9.3,9.5,10.0,11.8,12.0,10.6,64.57,12.05,12.3,11.38,11.56,11.32,0.24,2.1201,3324485.18,3914713.764,20.6
002171.SZ,20251016,2.3,17.7,9.4,9.7,11.7,12.3,12.5,11.26,99.39,11.55,12.72,11.36,12.72,11.56,1.16,10.0346,3458293.55,4276708.488,21.43
002171.SZ,20251017,2.3,17.7,9.4,9.9,11.9,12.2,12.5,11.48,60.97,12.35,12.4,11.57,11.91,12.72,-0.81,-6.3679,2720028.02,3257060.214,16.86
002171.SZ,20251020,2.3,17.7,9.6,11.5,12.1,12.5,12.8,11.84,90.67,12.3,13.1,11.78,12.64,11.91,0.73,6.1293,3277512.84,4071694.464,20.31
002171.SZ,20251021,2.3,17.7,9.8,11.7,12.4,12.9,13.1,12.2,72.28,12.59,13.3,12.4,12.78,12.64,0.14,1.1076,2944649.19,3800330.048,18.25
002171.SZ,20251022,2.3,17.7,10.1,11.9,12.5,13.0,13.1,12.36,76.92,12.33,13.42,11.9,12.84,12.78,0.06,0.4695,3174430.85,4010171.546,19.67
002171.SZ,20251023,2.3,17.7,11.5,12.0,12.5,12.9,13.1,12.36,16.94,12.52,13.06,11.98,12.04,12.84,-0.8,-6.2305,2042769.64,2506080.322,12.66
002171.SZ,20251024,2.3,17.7,11.7,12.0,12.4,12.8,13.0,12.32,56.48,12.22,12.85,11.77,12.47,12.04,0.43,3.5714,2408664.57,2952044.268,14.93
002171.SZ,20251027,2.3,17.7,11.8,12.1,12.7,13.0,13.1,12.51,70.98,12.6,13.18,12.6,12.85,12.47,0.38,3.0473,2945325.83,3808449.979,18.25
002171.SZ,20251028,2.3,17.7,12.0,12.4,13.1,13.7,13.9,13.06,87.91,12.98,14.14,12.8,13.72,12.85,0.87,6.7704,4301639.37,5877231.094,26.66
002171.SZ,20251029,9.1,14.4,12.2,12.8,13.6,13.9,14.1,13.4,91.28,13.61,14.31,13.27,14.01,13.72,0.29,2.1137,3701261.18,5086252.398,22.94
