ts_code,trade_date,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate
002255.SZ,20250515,2.4,18.2,9.0,9.1,9.3,9.5,9.6,9.3,58.87,9.29,9.68,9.03,9.37,9.37,0.0,0.0,1163672.55,1093929.405,18.24
002255.SZ,20250516,2.4,18.2,9.1,9.2,9.5,9.8,10.0,9.51,66.89,9.22,10.17,9.22,9.74,9.37,0.37,3.9488,1676778.62,1653990.758,26.28
002255.SZ,20250519,2.4,18.2,9.1,9.3,9.5,9.8,9.9,9.52,82.16,9.54,9.86,9.32,9.82,9.74,0.08,0.8214,1214577.54,1169393.799,19.04
002255.SZ,20250520,2.4,18.2,9.2,9.4,9.7,10.1,10.3,9.74,30.06,9.76,10.48,9.62,9.63,9.82,-0.19,-1.9348,1436105.98,1424413.734,22.51
002255.SZ,20250521,2.4,18.2,9.2,9.2,9.5,10.0,10.3,9.59,16.07,9.63,9.7,9.16,9.28,9.63,-0.35,-3.6345,1173484.0,1093199.085,18.39
002255.SZ,20250522,2.4,18.2,9.1,9.2,9.4,9.9,10.2,9.49,2.0,9.2,9.45,9.06,9.08,9.28,-0.2,-2.1552,747448.0,689232.1,11.72
002255.SZ,20250523,2.4,18.2,9.0,9.1,9.3,9.8,10.1,9.38,47.09,9.05,9.45,9.02,9.29,9.08,0.21,2.3128,1088140.0,1014842.492,17.06
002255.SZ,20250526,2.4,18.2,9.1,9.2,9.5,9.9,10.0,9.52,84.55,9.29,10.19,9.24,9.91,9.29,0.62,6.6738,1809602.04,1765494.673,28.36
002255.SZ,20250527,2.4,18.2,9.1,9.3,9.7,9.9,10.0,9.62,42.35,9.93,9.97,9.71,9.74,9.91,-0.17,-1.7154,1253333.04,1227338.937,19.65
002255.SZ,20250528,2.4,18.2,9.2,9.4,9.7,9.9,10.0,9.69,52.47,9.76,10.08,9.62,9.77,9.74,0.03,0.308,1316619.0,1298051.883,20.64
002255.SZ,20250529,2.4,18.2,9.3,9.6,9.9,10.2,10.4,9.89,93.98,9.63,10.6,9.55,10.42,9.77,0.65,6.653,1774862.04,1809653.626,27.82
002255.SZ,20250530,2.4,18.2,9.5,9.6,9.8,10.1,10.3,9.81,27.33,10.15,10.15,9.48,9.67,10.42,-0.75,-7.1977,1279069.83,1241173.244,20.05
002255.SZ,20250603,2.4,18.2,9.4,9.5,9.7,10.0,10.3,9.75,57.28,9.45,9.83,9.41,9.82,9.67,0.15,1.5512,753817.06,728568.573,11.82
002255.SZ,20250604,2.4,18.2,9.4,9.5,9.7,10.0,10.2,9.75,35.65,9.95,10.04,9.63,9.74,9.82,-0.08,-0.8147,676904.04,661662.68,10.61
002255.SZ,20250605,2.4,18.2,9.4,9.5,9.7,9.9,10.2,9.71,25.18,9.65,9.69,9.51,9.61,9.74,-0.13,-1.3347,637901.68,611139.711,10.0
002255.SZ,20250606,2.4,18.2,9.3,9.4,9.6,9.9,10.1,9.65,6.44,9.55,9.6,9.38,9.39,9.61,-0.22,-2.2893,515174.68,486032.747,8.08
002255.SZ,20250609,2.4,18.2,9.3,9.4,9.6,9.8,10.1,9.61,48.61,9.44,9.65,9.38,9.65,9.39,0.26,2.7689,637199.01,607795.929,9.99
002255.SZ,20250610,2.4,18.2,9.1,9.3,9.5,9.8,10.0,9.52,5.41,9.6,9.64,9.07,9.2,9.65,-0.45,-4.6632,881395.79,819759.088,13.82
002255.SZ,20250611,2.4,18.2,8.8,8.9,9.4,9.7,9.9,9.36,5.97,9.15,9.17,8.88,8.95,9.2,-0.25,-2.7174,775740.79,697676.62,12.16
002255.SZ,20250612,2.4,18.2,8.8,8.9,9.3,9.7,9.9,9.29,17.89,8.98,9.2,8.89,9.03,8.95,0.08,0.8939,573543.0,519481.162,8.99
002255.SZ,20250613,2.4,18.2,8.6,8.6,8.8,9.5,9.7,8.98,17.94,8.9,8.91,8.64,8.72,9.03,-0.31,-3.433,669697.01,586673.753,10.5
002255.SZ,20250616,2.4,18.2,8.5,8.6,8.7,9.4,9.7,8.93,51.8,8.63,8.95,8.54,8.78,8.72,0.06,0.6881,532252.0,467904.415,8.34
002255.SZ,20250617,2.4,18.2,8.5,8.6,8.7,9.4,9.7,8.89,27.91,8.78,8.84,8.61,8.66,8.78,-0.12,-1.3667,399395.0,346447.897,6.26
002255.SZ,20250618,2.4,18.2,8.5,8.6,8.7,9.3,9.6,8.85,2.01,8.61,8.76,8.52,8.54,8.66,-0.12,-1.3857,384909.21,331717.548,6.03
002255.SZ,20250619,2.4,18.2,8.1,8.1,8.3,8.8,9.4,8.5,2.9,8.48,8.48,8.1,8.14,8.54,-0.4,-4.6838,582584.55,479097.506,9.13
002255.SZ,20250620,2.4,18.2,7.9,8.0,8.2,8.7,9.4,8.4,11.23,8.07,8.14,7.98,8.04,8.14,-0.1,-1.2285,296365.02,238531.233,4.65
002255.SZ,20250623,2.4,18.2,7.9,7.9,8.2,8.7,9.3,8.34,44.81,7.97,8.2,7.93,8.19,8.04,0.15,1.8657,342836.0,278607.343,5.37
002255.SZ,20250624,2.4,18.2,7.9,8.0,8.2,8.7,9.2,8.32,60.6,8.22,8.31,8.17,8.28,8.19,0.09,1.0989,336633.49,278044.878,5.28
002255.SZ,20250625,2.4,18.2,7.9,8.0,8.2,8.7,9.1,8.31,60.82,8.28,8.4,8.21,8.31,8.28,0.03,0.3623,377175.0,312598.374,5.91
002255.SZ,20250626,2.4,18.2,7.9,8.0,8.2,8.7,9.1,8.3,38.26,8.3,8.33,8.18,8.19,8.31,-0.12,-1.444,390289.0,321450.544,6.12
002255.SZ,20250627,2.4,18.2,7.9,8.0,8.2,8.6,9.0,8.28,38.71,8.2,8.27,8.15,8.21,8.19,0.02,0.2442,261811.0,215174.616,4.1
002255.SZ,20250630,2.4,18.2,7.9,8.0,8.2,8.6,8.9,8.28,79.67,8.26,8.43,8.22,8.42,8.21,0.21,2.5579,441266.0,368536.803,6.92
002255.SZ,20250701,2.4,18.2,7.9,8.1,8.3,8.7,8.8,8.37,91.0,8.58,8.92,8.55,8.76,8.42,0.34,4.038,796321.02,695732.424,12.48
002255.SZ,20250702,2.4,18.2,8.0,8.1,8.6,9.0,9.2,8.55,88.93,8.68,9.45,8.62,9.1,8.76,0.34,3.8813,1059764.4,958923.06,16.61
002255.SZ,20250703,2.4,18.2,8.0,8.2,8.7,8.9,9.2,8.59,63.04,9.03,9.03,8.71,8.83,9.1,-0.27,-2.967,597743.0,525419.949,9.37
002255.SZ,20250704,2.4,18.2,8.0,8.2,8.7,8.9,9.1,8.6,33.91,8.75,8.78,8.63,8.64,8.83,-0.19,-2.1518,367404.0,319405.626,5.76
002255.SZ,20250707,2.4,18.2,8.1,8.2,8.7,8.9,9.1,8.61,68.56,8.59,8.86,8.56,8.82,8.64,0.18,2.0833,387948.0,338413.094,6.08
002255.SZ,20250708,2.4,18.2,8.1,8.2,8.7,8.9,9.1,8.61,49.67,8.81,8.81,8.65,8.73,8.82,-0.09,-1.0204,313519.0,272829.204,4.91
002255.SZ,20250709,2.4,18.2,8.1,8.3,8.7,8.9,9.1,8.68,56.12,8.96,9.1,8.8,8.84,8.73,0.11,1.26,706889.96,632919.695,11.08
002255.SZ,20250710,2.4,18.2,8.1,8.3,8.7,8.9,9.1,8.68,35.41,8.79,8.89,8.7,8.75,8.84,-0.09,-1.0181,341160.04,298959.832,5.35
002255.SZ,20250711,2.4,18.2,8.1,8.5,8.7,8.9,9.0,8.69,32.74,8.73,8.87,8.72,8.75,8.75,0.0,0.0,313440.99,275060.002,4.91
002255.SZ,20250714,2.4,18.2,8.1,8.5,8.7,8.9,9.0,8.71,51.6,8.82,9.02,8.8,8.83,8.75,0.08,0.9143,373475.08,331943.116,5.85
002255.SZ,20250715,2.4,18.2,8.2,8.6,8.7,8.9,9.0,8.71,76.49,8.82,8.9,8.71,8.88,8.83,0.05,0.5663,348926.04,307418.402,5.47
002255.SZ,20250716,2.4,18.2,8.2,8.6,8.7,8.9,9.0,8.71,52.07,8.89,8.92,8.77,8.83,8.88,-0.05,-0.5631,247066.0,217919.226,3.87
002255.SZ,20250717,2.4,18.2,8.2,8.6,8.7,8.9,9.0,8.71,79.34,8.83,8.87,8.75,8.86,8.83,0.03,0.3398,275788.51,243234.023,4.32
002255.SZ,20250718,2.4,18.2,8.2,8.6,8.7,8.9,9.0,8.72,53.73,8.87,8.88,8.75,8.77,8.86,-0.09,-1.0158,264148.04,232127.667,4.14
002255.SZ,20250721,2.4,18.2,8.2,8.6,8.8,8.9,9.0,8.74,90.65,8.77,9.06,8.76,9.01,8.77,0.24,2.7366,553164.97,493951.921,8.67
002255.SZ,20250722,2.4,18.2,8.3,8.6,8.8,8.9,9.0,8.75,73.36,9.02,9.03,8.81,8.91,9.01,-0.1,-1.1099,410479.57,364230.255,6.43
002255.SZ,20250723,2.4,18.2,8.3,8.7,8.8,8.9,9.0,8.79,63.89,9.16,9.24,8.85,8.86,8.91,-0.05,-0.5612,594555.53,536648.175,9.32
002255.SZ,20250724,2.4,18.2,8.5,8.7,8.8,8.9,9.0,8.79,67.13,8.78,8.9,8.78,8.87,8.86,0.01,0.1129,347011.04,306820.952,5.44
002255.SZ,20250725,2.4,18.2,8.5,8.7,8.8,8.9,9.0,8.78,37.41,8.86,8.86,8.73,8.76,8.87,-0.11,-1.2401,314437.44,275826.698,4.93
002255.SZ,20250728,2.4,18.2,8.6,8.7,8.8,8.9,9.0,8.77,14.98,8.74,8.75,8.66,8.71,8.76,-0.05,-0.5708,192190.0,167163.619,3.01
002255.SZ,20250729,2.4,18.2,8.5,8.6,8.8,8.9,9.0,8.75,10.44,8.7,8.71,8.5,8.6,8.71,-0.11,-1.2629,314073.0,269485.471,4.92
002255.SZ,20250730,2.4,18.2,8.4,8.5,8.7,8.9,9.0,8.73,7.16,8.6,8.61,8.47,8.52,8.6,-0.08,-0.9302,224927.09,191747.811,3.53
002255.SZ,20250731,2.4,18.2,8.4,8.5,8.7,8.9,9.0,8.71,3.51,8.48,8.56,8.4,8.41,8.52,-0.11,-1.2911,208404.67,176471.52,3.27
002255.SZ,20250801,2.4,18.2,8.4,8.4,8.7,8.9,9.0,8.69,15.59,8.39,8.55,8.38,8.54,8.41,0.13,1.5458,200449.0,170058.461,3.14
002255.SZ,20250804,2.4,18.2,8.4,8.4,8.7,8.9,9.0,8.68,29.39,8.46,8.59,8.4,8.58,8.54,0.04,0.4684,136093.44,116123.781,2.13
002255.SZ,20250805,2.4,18.2,8.4,8.4,8.7,8.9,9.0,8.67,31.83,8.6,8.62,8.56,8.62,8.58,0.04,0.4662,169707.02,145814.105,2.66
002255.SZ,20250806,2.4,18.2,8.4,8.4,8.7,8.9,9.0,8.66,46.3,8.63,8.69,8.58,8.69,8.62,0.07,0.8121,200777.0,173470.888,3.15
002255.SZ,20250807,2.4,18.2,8.4,8.4,8.7,8.9,9.0,8.66,34.41,8.66,8.69,8.55,8.58,8.69,-0.11,-1.2658,193872.0,166593.401,3.04
002255.SZ,20250808,2.4,18.2,8.4,8.4,8.6,8.9,9.0,8.65,15.09,8.56,8.6,8.53,8.54,8.58,-0.04,-0.4662,131927.09,112997.657,2.07
002255.SZ,20250811,2.4,18.2,8.4,8.5,8.6,8.9,9.0,8.64,39.32,8.54,8.64,8.52,8.63,8.54,0.09,1.0539,169803.09,146102.284,2.66
002255.SZ,20250812,2.4,18.2,8.4,8.5,8.6,8.8,9.0,8.64,14.82,8.63,8.64,8.52,8.55,8.63,-0.08,-0.927,175455.0,150134.465,2.75
002255.SZ,20250813,2.4,18.2,8.4,8.5,8.6,8.8,9.0,8.63,43.72,8.54,8.69,8.53,8.64,8.55,0.09,1.0526,275143.1,236604.487,4.31
002255.SZ,20250814,2.4,18.2,8.4,8.5,8.6,8.8,8.9,8.63,60.24,8.65,8.78,8.56,8.68,8.64,0.04,0.463,441585.58,384063.795,6.92
002255.SZ,20250815,2.4,18.2,8.4,8.5,8.6,8.8,8.9,8.63,62.53,8.62,8.75,8.6,8.72,8.68,0.04,0.4608,269469.13,234374.214,4.22
002255.SZ,20250818,2.4,18.2,8.4,8.5,8.6,8.8,8.9,8.64,90.44,8.73,8.88,8.73,8.86,8.72,0.14,1.6055,414318.87,365565.631,6.49
002255.SZ,20250819,2.4,18.2,8.4,8.5,8.7,8.8,8.9,8.66,90.06,8.88,8.92,8.76,8.9,8.86,0.04,0.4515,387277.47,343281.117,6.07
002255.SZ,20250820,2.4,18.2,8.4,8.5,8.7,8.8,8.9,8.67,89.81,8.86,8.92,8.8,8.9,8.9,0.0,0.0,259469.0,229833.156,4.07
002255.SZ,20250821,2.4,18.2,8.4,8.5,8.7,8.8,8.9,8.68,62.14,8.9,8.91,8.76,8.81,8.9,-0.09,-1.0112,258274.0,228049.857,4.05
002255.SZ,20250822,2.4,18.2,8.4,8.5,8.7,8.8,8.9,8.68,63.96,8.81,8.83,8.75,8.83,8.81,0.02,0.227,229749.02,202010.715,3.6
002255.SZ,20250825,2.4,18.2,8.4,8.5,8.7,8.9,9.0,8.73,96.2,8.83,9.16,8.83,9.15,8.83,0.32,3.624,641203.98,577557.773,10.05
002255.SZ,20250826,2.4,18.2,8.5,8.5,8.8,8.9,9.0,8.76,85.74,9.08,9.08,8.88,8.98,9.15,-0.17,-1.8579,441558.86,397055.909,6.92
002255.SZ,20250827,2.4,18.2,8.5,8.6,8.8,9.0,9.1,8.8,56.13,8.98,9.21,8.9,8.9,8.98,-0.08,-0.8909,564146.73,511508.114,8.84
002255.SZ,20250828,2.4,18.2,8.4,8.5,8.8,9.0,9.1,8.77,28.45,8.9,8.96,8.4,8.73,8.9,-0.17,-1.9101,592112.16,513855.361,9.28
002255.SZ,20250829,2.4,18.2,8.5,8.6,8.8,9.0,9.1,8.77,28.42,8.7,8.86,8.65,8.67,8.73,-0.06,-0.6873,296784.98,259774.137,4.65
002255.SZ,20250901,2.4,18.2,8.5,8.5,8.7,9.0,9.1,8.74,18.86,8.71,8.72,8.5,8.61,8.67,-0.06,-0.692,292171.21,250665.898,4.58
002255.SZ,20250902,2.4,18.2,8.3,8.5,8.7,9.0,9.1,8.71,5.25,8.63,8.64,8.3,8.41,8.61,-0.2,-2.3229,306694.89,258218.854,4.81
002255.SZ,20250903,2.4,18.2,8.3,8.4,8.7,8.9,9.0,8.68,4.99,8.43,8.45,8.23,8.28,8.41,-0.13,-1.5458,214297.12,178601.244,3.36
002255.SZ,20250904,2.4,18.2,8.2,8.3,8.7,8.9,9.0,8.64,4.86,8.27,8.34,8.09,8.19,8.28,-0.09,-1.087,215820.0,177944.144,3.38
002255.SZ,20250905,2.4,18.2,8.1,8.3,8.6,8.9,9.0,8.62,21.59,8.23,8.36,8.19,8.35,8.19,0.16,1.9536,173218.61,143583.585,2.72
002255.SZ,20250908,2.4,18.2,8.2,8.3,8.6,8.9,9.0,8.6,33.09,8.41,8.5,8.3,8.48,8.35,0.13,1.5569,244702.0,205902.711,3.84
002255.SZ,20250909,2.4,18.2,8.2,8.3,8.6,8.9,9.0,8.58,14.45,8.46,8.47,8.27,8.32,8.48,-0.16,-1.8868,178159.0,148552.998,2.79
002255.SZ,20250910,2.4,18.2,8.2,8.2,8.6,8.9,9.0,8.57,4.71,8.32,8.33,8.21,8.23,8.32,-0.09,-1.0817,120364.0,99401.651,1.89
002255.SZ,20250911,2.4,18.2,8.1,8.2,8.5,8.9,9.0,8.54,21.55,8.26,8.34,8.14,8.32,8.23,0.09,1.0936,186433.39,153890.877,2.92
002255.SZ,20250912,2.4,18.2,8.1,8.2,8.5,8.9,9.0,8.53,22.63,8.35,8.38,8.28,8.32,8.32,0.0,0.0,155094.82,129239.52,2.43
002255.SZ,20250915,2.4,18.2,8.1,8.2,8.5,8.9,9.0,8.51,40.3,8.3,8.5,8.22,8.43,8.32,0.11,1.3221,283739.17,237210.908,4.45
002255.SZ,20250916,2.4,18.2,8.1,8.2,8.4,8.8,9.0,8.5,43.63,8.39,8.4,8.25,8.37,8.43,-0.06,-0.7117,199746.0,166334.426,3.13
002255.SZ,20250917,2.4,18.2,8.1,8.2,8.4,8.8,9.0,8.49,45.8,8.33,8.38,8.29,8.36,8.37,-0.01,-0.1195,139244.08,116127.974,2.18
002255.SZ,20250918,2.4,18.2,8.1,8.2,8.4,8.8,9.0,8.47,5.62,8.36,8.39,8.17,8.21,8.36,-0.15,-1.7943,223831.98,185699.458,3.51
002255.SZ,20250919,2.4,18.2,8.1,8.2,8.3,8.8,9.0,8.45,2.2,8.24,8.25,8.09,8.13,8.21,-0.08,-0.9744,176843.0,144069.395,2.77
002255.SZ,20250922,2.4,18.2,8.1,8.2,8.3,8.8,9.0,8.43,13.03,8.15,8.25,8.03,8.23,8.13,0.1,1.23,157922.3,128510.389,2.48
002255.SZ,20250923,2.4,18.2,8.0,8.1,8.3,8.8,9.0,8.41,16.39,8.22,8.28,8.05,8.19,8.23,-0.04,-0.486,172999.0,140864.079,2.71
002255.SZ,20250924,2.4,18.2,8.0,8.1,8.3,8.8,9.0,8.4,19.81,8.17,8.24,8.11,8.24,8.19,0.05,0.6105,153704.62,125843.696,2.41
002255.SZ,20250925,2.4,18.2,8.0,8.1,8.3,8.7,9.0,8.4,54.48,8.33,8.58,8.33,8.4,8.24,0.16,1.9417,461159.26,390367.415,7.23
002255.SZ,20250926,2.4,18.2,8.1,8.1,8.3,8.7,8.9,8.39,15.51,8.4,8.53,8.2,8.2,8.35,-0.15,-1.7964,314958.6,264042.844,4.94
002255.SZ,20250929,7.8,10.6,8.0,8.1,8.3,8.7,8.9,8.37,20.07,8.2,8.21,8.08,8.11,8.2,-0.09,-1.0976,201875.07,163865.72,3.16
002255.SZ,20250930,7.8,10.6,8.0,8.1,8.3,8.6,8.9,8.36,61.21,8.13,8.44,8.1,8.35,8.11,0.24,2.9593,288967.31,239255.515,4.53
002255.SZ,20251009,7.8,10.6,8.1,8.2,8.4,9.0,9.0,8.53,99.75,8.71,9.19,8.71,9.19,8.35,0.84,10.0599,987418.5,892141.707,15.48
002255.SZ,20251010,7.8,10.6,8.1,8.3,9.3,9.5,9.6,9.04,68.02,9.38,9.79,9.21,9.5,9.19,0.31,3.3732,1745383.68,1659355.592,27.36
002255.SZ,20251013,7.9,9.9,8.2,8.6,9.4,9.7,9.8,9.27,91.13,9.11,9.84,9.11,9.74,9.5,0.24,2.5263,1250084.22,1201215.778,19.59
002255.SZ,20251014,7.9,9.9,8.2,9.0,9.5,9.6,9.8,9.33,30.82,9.75,9.77,9.27,9.33,9.74,-0.41,-4.2094,1020690.91,967516.266,16.0
002255.SZ,20251015,7.9,9.9,8.3,9.1,9.4,9.6,9.8,9.32,40.07,9.22,9.41,9.18,9.32,9.33,-0.01,-0.1072,586233.59,543936.273,9.19
002255.SZ,20251016,7.9,9.9,8.3,9.0,9.4,9.6,9.7,9.29,15.41,9.31,9.35,8.99,9.05,9.32,-0.27,-2.897,528499.44,481673.591,8.28
002255.SZ,20251017,7.9,9.9,8.4,8.6,9.3,9.6,9.7,9.16,6.77,9.05,9.05,8.39,8.43,9.05,-0.62,-6.8508,641213.4,553756.571,10.05
002255.SZ,20251020,7.9,9.9,8.4,8.6,9.2,9.5,9.7,9.1,22.17,8.51,8.74,8.49,8.65,8.43,0.22,2.6097,372475.74,320776.191,5.84
002255.SZ,20251021,7.9,9.9,8.4,8.6,9.1,9.5,9.7,9.05,33.57,8.61,8.83,8.54,8.77,8.65,0.12,1.3873,346147.0,302536.167,5.43
002255.SZ,20251022,7.9,9.9,8.5,8.6,8.9,9.5,9.6,9.01,51.34,8.74,8.95,8.64,8.93,8.77,0.16,1.8244,507579.16,448399.001,7.96
002255.SZ,20251023,7.9,9.9,8.5,8.6,8.9,9.4,9.6,8.97,64.09,8.8,9.04,8.53,9.03,8.93,0.1,1.1198,653778.92,578004.874,10.25
002255.SZ,20251024,7.9,9.9,8.5,8.6,8.9,9.4,9.6,8.96,62.31,8.95,8.99,8.83,8.94,9.03,-0.09,-0.9967,394193.87,351143.163,6.18
002255.SZ,20251027,7.9,9.9,8.5,8.7,8.9,9.4,9.6,8.97,67.72,8.97,9.14,8.92,9.02,8.94,0.08,0.8949,426389.1,383922.45,6.68
002255.SZ,20251028,7.9,9.9,8.6,8.7,9.0,9.3,9.5,9.03,77.51,9.1,9.33,9.06,9.27,9.02,0.25,2.7716,762580.33,705116.212,11.95
002255.SZ,20251029,7.9,9.9,8.6,8.7,9.1,9.3,9.5,9.05,78.91,9.2,9.28,9.11,9.22,9.27,-0.05,-0.5394,440340.93,405590.787,6.9
002255.SZ,20251030,7.9,9.9,8.6,8.8,9.1,9.3,9.5,9.06,42.98,9.18,9.22,9.0,9.03,9.22,-0.19,-2.0607,464191.41,421797.906,7.28
002255.SZ,20251031,7.9,9.9,8.6,8.8,9.1,9.3,9.5,9.05,30.87,9.02,9.11,8.92,8.93,9.03,-0.1,-1.1074,319567.0,287382.806,5.01
002255.SZ,20251103,7.9,9.9,8.6,8.8,9.1,9.4,9.8,9.11,98.05,9.82,9.82,9.82,9.82,8.93,0.89,9.9664,241905.0,237550.71,3.79
002255.SZ,20251104,7.9,10.9,8.8,9.0,10.6,10.8,10.8,10.04,83.44,10.8,10.8,10.51,10.8,9.82,0.98,9.9796,959995.58,1035996.757,15.05
002255.SZ,20251105,7.9,11.9,8.9,9.2,11.8,11.8,11.9,10.96,87.24,11.88,11.88,11.88,11.88,10.8,1.08,10.0,136686.87,162384.002,2.14
002255.SZ,20251106,7.9,13.0,9.0,10.6,12.9,12.9,13.0,11.9,100.01,13.07,13.07,13.07,13.07,11.88,1.19,10.0168,51357.0,67123.599,0.81
002255.SZ,20251107,7.9,14.4,10.6,11.8,13.9,14.2,14.3,13.33,99.31,13.8,14.38,13.63,14.38,13.07,1.31,10.023,1633277.6,2306798.967,25.6
002255.SZ,20251110,8.1,15.7,14.2,14.4,14.8,15.2,15.4,14.79,58.91,15.66,15.66,13.95,14.86,14.38,0.48,3.338,3456917.23,5095963.089,54.19
,,,,,,,,,,,,,,,,,,,,31.15
