ts_code,trade_date,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate
600810.SH,20250519,0.7,15.4,7.2,7.8,8.4,9.0,9.5,8.46,94.33,9.14,9.91,8.93,9.52,9.02,0.5,5.5432,529898.08,498785.885,5.27
600810.SH,20250520,0.7,15.4,7.2,7.9,8.5,9.4,9.6,8.55,84.83,9.45,9.88,9.36,9.45,9.52,-0.07,-0.7353,421242.03,402185.856,4.19
600810.SH,20250521,0.7,15.4,7.3,7.9,8.6,9.3,9.6,8.61,72.58,9.45,9.55,9.06,9.09,9.45,-0.36,-3.8095,359411.19,331755.554,3.58
600810.SH,20250522,0.7,15.4,7.3,7.9,8.7,9.4,9.7,8.67,72.34,9.0,9.98,8.95,9.22,9.09,0.13,1.4301,370826.28,350251.906,3.69
600810.SH,20250523,0.7,15.4,7.3,8.0,8.7,9.4,9.7,8.69,56.43,9.22,9.31,8.84,8.85,9.22,-0.37,-4.013,293334.22,265992.593,2.92
600810.SH,20250526,0.7,15.4,7.3,8.0,8.7,9.4,9.7,8.69,57.22,8.9,8.95,8.71,8.87,8.85,0.02,0.226,166299.93,146626.792,1.65
600810.SH,20250527,0.7,15.4,7.4,8.0,8.8,9.4,9.7,8.71,74.64,8.83,9.31,8.79,9.22,8.87,0.35,3.9459,271844.8,247357.441,2.7
600810.SH,20250528,0.7,15.4,7.4,8.0,8.8,9.4,9.7,8.73,66.69,9.2,9.33,9.04,9.13,9.22,-0.09,-0.9761,176873.3,162459.529,1.76
600810.SH,20250529,0.7,15.4,7.4,8.1,8.9,9.4,9.6,8.77,89.0,9.06,9.61,8.98,9.51,9.13,0.38,4.1621,341601.73,319746.638,3.4
600810.SH,20250530,0.7,15.4,7.4,8.1,8.9,9.4,9.6,8.8,80.68,9.43,9.72,9.32,9.42,9.51,-0.09,-0.9464,235247.9,222944.82,2.34
600810.SH,20250603,0.7,15.4,7.4,8.1,8.9,9.4,9.6,8.83,86.39,9.42,9.61,9.39,9.48,9.42,0.06,0.6369,204300.73,193779.025,2.03
600810.SH,20250604,0.7,15.4,7.4,8.1,9.0,9.4,9.6,8.84,69.91,9.49,9.5,9.27,9.31,9.48,-0.17,-1.7932,162954.61,152309.757,1.62
600810.SH,20250605,0.7,15.4,7.4,8.1,9.0,9.4,9.6,8.85,61.85,9.35,9.38,9.16,9.19,9.31,-0.12,-1.2889,114563.27,105732.263,1.14
600810.SH,20250606,0.7,15.4,7.4,8.1,9.0,9.4,9.6,8.86,53.89,9.17,9.28,8.98,9.07,9.19,-0.12,-1.3058,140699.01,128103.4,1.4
600810.SH,20250609,0.7,15.4,7.4,8.1,9.0,9.4,9.6,8.87,71.34,9.15,9.39,8.99,9.29,9.07,0.22,2.4256,177755.64,162424.833,1.77
600810.SH,20250610,0.7,15.4,7.4,8.2,9.0,9.4,9.6,8.87,33.94,9.15,9.16,8.74,8.84,9.29,-0.45,-4.8439,218038.05,195493.104,2.17
600810.SH,20250611,0.7,15.4,7.5,8.2,9.0,9.4,9.6,8.87,40.64,8.82,8.89,8.79,8.87,8.84,0.03,0.3394,91132.93,80565.091,0.91
600810.SH,20250612,0.7,15.4,7.5,8.2,9.0,9.4,9.6,8.87,34.7,8.83,8.87,8.66,8.77,8.87,-0.1,-1.1274,93703.0,82103.787,0.93
600810.SH,20250613,0.7,15.4,7.5,8.2,9.0,9.4,9.6,8.86,22.95,8.68,8.75,8.45,8.46,8.77,-0.31,-3.5348,128150.24,109580.762,1.27
600810.SH,20250616,0.7,15.4,7.5,8.2,8.9,9.4,9.6,8.86,23.71,8.4,8.51,8.39,8.46,8.46,0.0,0.0,58497.0,49451.214,0.58
600810.SH,20250617,0.7,15.4,7.5,8.2,8.9,9.4,9.6,8.85,25.09,8.42,8.49,8.31,8.46,8.46,0.0,0.0,93160.31,78189.548,0.93
600810.SH,20250618,0.7,15.4,7.5,8.2,8.9,9.4,9.6,8.84,40.11,8.48,8.94,8.45,8.81,8.46,0.35,4.1371,193554.01,167608.552,1.93
600810.SH,20250619,0.7,15.4,7.5,8.2,8.9,9.4,9.6,8.84,32.66,8.86,8.91,8.67,8.71,8.81,-0.1,-1.1351,136621.77,119788.689,1.36
600810.SH,20250620,0.7,15.4,7.5,8.2,8.9,9.4,9.6,8.83,28.33,8.7,8.75,8.53,8.55,8.71,-0.16,-1.837,87301.77,75245.792,0.87
600810.SH,20250623,0.7,15.4,7.5,8.2,8.8,9.4,9.6,8.83,50.49,8.49,8.98,8.41,8.91,8.55,0.36,4.2105,159817.37,139963.964,1.59
600810.SH,20250624,0.7,15.4,7.5,8.3,8.9,9.4,9.6,8.83,49.37,8.86,9.09,8.86,8.91,8.91,0.0,0.0,133840.8,119943.121,1.33
600810.SH,20250625,0.7,15.4,7.5,8.3,8.9,9.4,9.6,8.84,64.5,8.89,9.2,8.84,9.12,8.91,0.21,2.3569,159575.09,144758.249,1.59
600810.SH,20250626,0.7,15.4,7.5,8.3,8.9,9.4,9.6,8.85,62.31,9.1,9.39,9.06,9.12,9.12,0.0,0.0,187445.98,173273.561,1.86
600810.SH,20250627,0.7,15.4,7.6,8.3,8.9,9.4,9.6,8.88,89.71,9.15,9.69,9.14,9.55,9.12,0.43,4.7149,321154.3,302192.437,3.19
600810.SH,20250630,0.7,15.4,7.6,8.3,9.0,9.4,9.6,8.91,81.94,9.45,9.48,9.28,9.37,9.55,-0.18,-1.8848,213917.76,200108.054,2.13
600810.SH,20250701,0.7,15.4,7.6,8.3,9.0,9.4,9.6,8.92,71.75,9.34,9.47,9.18,9.31,9.37,-0.06,-0.6403,167579.2,155537.93,1.67
600810.SH,20250702,0.7,15.4,7.7,8.4,9.0,9.4,9.6,8.93,71.52,9.26,9.42,9.24,9.3,9.31,-0.01,-0.1074,107603.47,100350.358,1.07
600810.SH,20250703,0.7,15.4,7.7,8.4,9.0,9.4,9.6,8.94,81.71,9.26,9.54,9.25,9.44,9.3,0.14,1.5054,168245.41,158573.961,1.67
600810.SH,20250704,0.7,15.4,7.7,8.4,9.1,9.4,9.6,8.95,57.93,9.42,9.49,9.2,9.23,9.44,-0.21,-2.2246,130912.71,121855.168,1.3
600810.SH,20250707,0.7,15.4,7.8,8.4,9.1,9.4,9.6,8.97,89.48,9.22,9.68,9.19,9.54,9.23,0.31,3.3586,201012.23,191338.357,2.0
600810.SH,20250708,0.7,15.4,7.8,8.4,9.1,9.4,9.6,8.98,88.37,9.5,9.67,9.45,9.51,9.54,-0.03,-0.3145,125833.74,119783.839,1.25
600810.SH,20250709,0.7,15.4,7.8,8.4,9.1,9.4,9.6,8.99,63.66,9.52,9.58,9.28,9.29,9.51,-0.22,-2.3134,144337.34,135798.334,1.44
600810.SH,20250710,0.7,15.4,7.9,8.4,9.1,9.4,9.6,9.0,64.37,9.25,9.34,9.15,9.31,9.29,0.02,0.2153,111146.84,102700.939,1.11
600810.SH,20250711,0.7,15.4,7.9,8.5,9.1,9.4,9.6,9.0,52.73,9.31,9.33,9.17,9.2,9.31,-0.11,-1.1815,77177.35,71289.782,0.77
600810.SH,20250714,0.7,15.4,7.9,8.5,9.1,9.4,9.6,9.0,43.02,9.2,9.28,9.13,9.15,9.2,-0.05,-0.5435,91245.83,83804.458,0.91
600810.SH,20250715,0.7,15.4,7.9,8.5,9.1,9.4,9.6,9.0,37.53,9.09,9.1,8.91,8.96,9.15,-0.19,-2.0765,110076.18,98912.838,1.09
600810.SH,20250716,0.7,15.4,7.9,8.5,9.1,9.4,9.6,9.0,37.94,8.96,9.07,8.92,8.99,8.96,0.03,0.3348,78256.7,70286.525,0.78
600810.SH,20250717,0.7,15.4,7.9,8.5,9.1,9.4,9.6,9.0,38.03,8.95,9.03,8.94,8.99,8.94,0.05,0.5593,57689.81,51871.09,0.57
600810.SH,20250718,0.7,15.4,7.9,8.5,9.1,9.4,9.6,9.0,46.15,9.02,9.08,8.96,9.06,8.99,0.07,0.7786,69516.2,62708.145,0.69
600810.SH,20250721,0.7,15.4,7.9,8.5,9.1,9.4,9.6,9.0,67.52,9.06,9.35,9.05,9.24,9.06,0.18,1.9868,104715.22,96490.663,1.04
600810.SH,20250722,0.7,15.4,7.9,8.5,9.1,9.4,9.6,9.01,67.8,9.23,9.3,9.05,9.25,9.24,0.01,0.1082,103601.93,95007.954,1.03
600810.SH,20250723,0.7,15.4,7.9,8.5,9.1,9.4,9.6,9.01,43.85,9.27,9.27,9.06,9.08,9.25,-0.17,-1.8378,89936.8,82169.396,0.89
600810.SH,20250724,0.7,15.4,7.9,8.5,9.1,9.4,9.6,9.01,68.54,9.12,9.33,9.05,9.24,9.08,0.16,1.7621,109483.4,100674.62,1.09
600810.SH,20250725,0.7,15.4,7.9,8.5,9.1,9.4,9.6,9.02,68.42,9.24,9.34,9.16,9.23,9.24,-0.01,-0.1082,84851.26,78374.408,0.84
600810.SH,20250728,0.7,15.4,7.9,8.5,9.1,9.4,9.6,9.02,54.38,9.21,9.23,9.05,9.12,9.23,-0.11,-1.1918,78115.0,71325.809,0.78
600810.SH,20250729,0.7,15.4,8.0,8.5,9.1,9.4,9.6,9.02,34.11,9.1,9.11,8.83,8.99,9.12,-0.13,-1.4254,123650.5,110614.15,1.23
600810.SH,20250730,0.7,15.4,8.0,8.6,9.1,9.4,9.6,9.02,42.3,8.99,9.33,8.93,9.08,8.99,0.09,1.0011,121727.48,111555.733,1.21
600810.SH,20250731,0.7,15.4,8.0,8.6,9.1,9.4,9.6,9.02,25.72,9.07,9.24,8.83,8.87,9.08,-0.21,-2.3128,117321.18,105381.473,1.17
600810.SH,20250801,0.7,15.4,8.0,8.6,9.1,9.4,9.5,9.02,42.43,8.98,9.23,8.94,9.04,8.87,0.17,1.9166,165543.6,150825.408,1.65
600810.SH,20250804,0.7,15.4,8.0,8.6,9.1,9.4,9.5,9.03,72.0,8.97,9.25,8.95,9.23,9.04,0.19,2.1018,122801.33,112624.25,1.22
600810.SH,20250805,0.7,15.4,8.0,8.6,9.1,9.4,9.6,9.05,93.59,9.19,9.79,9.19,9.53,9.23,0.3,3.2503,277872.79,265648.319,2.76
600810.SH,20250806,0.7,15.4,8.1,8.7,9.1,9.5,9.6,9.08,95.11,9.51,9.73,9.46,9.7,9.53,0.17,1.7838,224654.3,216713.09,2.23
600810.SH,20250807,0.7,15.4,8.1,8.7,9.2,9.5,9.7,9.1,96.23,9.7,9.8,9.58,9.72,9.7,0.02,0.2062,186547.27,180957.794,1.86
600810.SH,20250808,0.7,15.4,8.1,8.7,9.2,9.6,9.7,9.12,91.63,9.68,9.78,9.58,9.69,9.72,-0.03,-0.3086,146442.72,141514.187,1.46
600810.SH,20250811,0.7,15.4,8.1,8.7,9.2,9.6,9.8,9.14,97.42,9.66,9.89,9.64,9.87,9.69,0.18,1.8576,191169.31,187087.457,1.9
600810.SH,20250812,0.7,15.4,8.1,8.7,9.2,9.6,9.8,9.16,86.26,9.82,9.89,9.66,9.67,9.87,-0.2,-2.0263,132068.5,128582.726,1.31
600810.SH,20250813,0.7,15.4,8.1,8.7,9.2,9.6,9.8,9.17,85.64,9.69,9.74,9.54,9.67,9.67,0.0,0.0,123958.91,119418.268,1.23
600810.SH,20250814,0.7,15.4,8.1,8.7,9.2,9.6,9.8,9.18,70.58,9.67,9.76,9.38,9.43,9.67,-0.24,-2.4819,146994.35,140318.808,1.46
600810.SH,20250815,0.7,15.4,8.1,8.8,9.2,9.7,9.8,9.2,83.96,9.41,9.85,9.41,9.63,9.43,0.2,2.1209,178541.97,173434.96,1.78
600810.SH,20250818,0.7,15.4,8.1,8.8,9.3,9.7,9.8,9.22,65.48,9.77,9.79,9.44,9.48,9.63,-0.15,-1.5576,210803.72,200353.526,2.1
600810.SH,20250819,0.7,15.4,8.1,8.8,9.3,9.7,9.8,9.22,58.41,9.46,9.48,9.29,9.34,9.48,-0.14,-1.4768,123439.91,115649.68,1.23
600810.SH,20250820,0.7,15.4,8.2,8.8,9.3,9.7,9.8,9.22,58.49,9.34,9.45,9.26,9.4,9.34,0.06,0.6424,103690.76,97011.49,1.03
600810.SH,20250821,0.7,15.4,8.2,8.8,9.3,9.7,9.8,9.22,47.12,9.4,9.44,9.27,9.3,9.4,-0.1,-1.0638,130569.11,121713.946,1.3
600810.SH,20250822,0.7,15.4,8.2,8.8,9.3,9.6,9.8,9.22,59.2,9.31,9.38,9.25,9.34,9.3,0.04,0.4301,105303.88,98045.512,1.05
600810.SH,20250825,0.7,15.4,8.2,8.8,9.3,9.6,9.8,9.23,59.31,9.38,9.42,9.25,9.34,9.34,0.0,0.0,141086.03,131815.197,1.4
600810.SH,20250826,0.7,15.4,8.2,8.9,9.3,9.6,9.8,9.24,76.54,9.33,9.67,9.25,9.57,9.34,0.23,2.4625,227698.0,216412.993,2.27
600810.SH,20250827,0.7,15.4,8.3,8.9,9.3,9.7,10.1,9.33,94.18,9.56,10.42,9.44,10.03,9.57,0.46,4.8067,609813.28,608997.649,6.07
600810.SH,20250828,0.7,15.4,8.3,8.9,9.4,10.0,10.3,9.42,87.67,10.12,10.62,9.7,10.08,10.03,0.05,0.4985,552535.46,560796.594,5.5
600810.SH,20250829,0.7,15.4,8.4,9.0,9.5,10.0,10.3,9.46,85.64,10.09,10.27,9.9,10.05,10.08,-0.03,-0.2976,331599.75,334426.464,3.3
600810.SH,20250901,0.7,15.4,8.4,9.0,9.5,10.1,10.3,9.51,88.09,10.08,10.36,9.97,10.19,10.05,0.14,1.393,344680.61,350643.83,3.43
600810.SH,20250902,1.3,15.4,8.5,9.0,9.6,10.2,10.4,9.57,82.22,10.29,10.55,10.08,10.19,10.19,0.0,0.0,383098.17,396344.333,3.81
600810.SH,20250903,1.3,15.4,8.6,9.1,9.7,10.4,10.8,9.69,94.51,10.15,11.21,9.96,10.79,10.19,0.6,5.8881,654365.28,697102.1,6.51
600810.SH,20250904,1.3,15.4,8.6,9.1,9.8,10.5,10.8,9.78,86.92,10.57,10.85,10.32,10.56,10.79,-0.23,-2.1316,448960.39,474834.367,4.47
600810.SH,20250905,1.3,15.4,8.6,9.1,9.9,10.6,10.8,9.84,92.5,10.65,10.89,10.55,10.72,10.56,0.16,1.5152,341173.11,365247.939,3.39
600810.SH,20250908,1.3,15.4,8.7,9.2,10.0,10.6,10.8,9.88,72.77,10.61,10.79,10.36,10.42,10.72,-0.3,-2.7985,303325.68,319739.177,3.02
600810.SH,20250909,1.3,15.4,8.7,9.2,10.1,10.6,10.8,9.92,93.1,10.37,10.76,10.34,10.74,10.42,0.32,3.071,357536.09,378173.002,3.56
600810.SH,20250910,1.3,15.4,8.7,9.2,10.1,10.7,10.8,9.97,73.25,10.65,10.99,10.54,10.57,10.74,-0.17,-1.5829,323411.19,348735.299,3.22
600810.SH,20250911,1.3,15.4,8.8,9.2,10.2,10.7,10.8,10.0,57.75,10.53,10.67,10.16,10.32,10.57,-0.25,-2.3652,410085.26,425322.961,4.08
600810.SH,20250912,1.3,15.4,8.8,9.3,10.2,10.7,10.8,10.02,51.45,10.32,10.4,10.18,10.25,10.32,-0.07,-0.6783,214772.72,220994.598,2.14
600810.SH,20250915,1.3,15.4,8.8,9.3,10.2,10.7,10.8,10.02,44.16,10.25,10.35,10.1,10.11,10.25,-0.14,-1.3659,176848.13,179930.878,1.76
600810.SH,20250916,1.3,15.4,8.8,9.3,10.2,10.6,10.8,10.03,44.86,10.11,10.28,10.09,10.14,10.11,0.03,0.2967,185769.66,188636.181,1.85
600810.SH,20250917,1.3,15.4,8.8,9.3,10.2,10.6,10.8,10.01,28.74,10.11,10.11,9.7,9.71,10.14,-0.43,-4.2406,323735.7,317808.758,3.22
600810.SH,20250918,1.3,15.4,8.9,9.3,10.1,10.6,10.8,10.01,33.27,9.72,10.22,9.66,9.84,9.71,0.13,1.3388,257566.87,254536.83,2.56
600810.SH,20250919,1.3,15.4,8.9,9.3,10.1,10.6,10.8,10.01,44.43,9.8,10.2,9.78,10.08,9.84,0.24,2.439,300619.44,303141.161,2.99
600810.SH,20250922,1.3,15.4,8.9,9.4,10.2,10.6,10.8,10.02,75.63,10.23,10.47,10.11,10.41,10.08,0.33,3.2738,330713.58,340970.074,3.29
600810.SH,20250923,1.3,15.4,8.9,9.4,10.2,10.6,10.8,10.04,68.93,10.39,10.44,10.14,10.36,10.41,-0.05,-0.4803,307089.56,315090.924,3.05
600810.SH,20250924,1.3,15.4,9.0,9.5,10.2,10.6,10.8,10.07,65.75,10.64,10.88,10.19,10.33,10.36,-0.03,-0.2896,372058.86,389324.603,3.7
600810.SH,20250925,1.3,15.4,9.0,9.5,10.2,10.6,10.8,10.07,34.88,10.14,10.33,10.02,10.05,10.33,-0.28,-2.7106,231262.55,234750.882,2.3
600810.SH,20250926,1.3,15.4,9.0,9.5,10.2,10.7,10.9,10.11,98.28,10.87,11.06,10.7,11.06,10.05,1.01,10.0498,270625.62,295997.059,2.69
600810.SH,20250929,1.3,15.4,9.1,9.7,10.4,11.6,11.9,10.47,76.29,11.42,12.17,11.17,11.25,11.06,0.19,1.7179,1185786.93,1396782.696,11.8
600810.SH,20250930,1.3,15.4,9.2,9.9,10.5,11.5,11.8,10.52,39.95,11.13,11.18,10.37,10.4,11.25,-0.85,-7.5556,919713.09,976961.492,9.01
600810.SH,20251009,1.3,15.4,9.2,9.9,10.5,11.4,11.8,10.5,48.93,10.38,10.51,10.23,10.42,10.4,0.02,0.1923,481289.47,501054.364,4.72
600810.SH,20251010,1.3,15.4,9.3,10.0,10.5,11.3,11.8,10.55,86.97,10.38,11.46,10.28,11.46,10.42,1.04,9.9808,694515.63,771931.343,6.81
600810.SH,20251013,1.3,15.4,9.3,10.1,10.6,11.3,11.8,10.63,81.45,10.88,11.43,10.87,11.3,11.46,-0.16,-1.3962,646298.4,726249.909,6.33
600810.SH,20251014,1.3,15.4,9.4,10.1,10.7,11.4,11.8,10.7,69.41,11.34,11.7,11.14,11.18,11.3,-0.12,-1.0619,467840.0,532610.593,4.59
600810.SH,20251015,1.3,15.4,9.4,10.1,10.8,11.4,11.7,10.71,58.41,11.07,11.24,10.83,10.98,11.18,-0.2,-1.7889,388440.87,426651.764,3.81
600810.SH,20251016,1.3,15.4,9.5,10.2,10.8,11.4,11.7,10.73,44.32,10.84,11.12,10.63,10.8,10.98,-0.18,-1.6393,516415.22,561079.409,5.06
600810.SH,20251017,1.3,15.4,9.6,10.2,10.7,11.3,11.7,10.68,12.5,10.64,10.64,10.1,10.12,10.8,-0.68,-6.2963,622774.89,643007.832,6.1
600810.SH,20251020,1.3,15.4,9.6,10.2,10.6,11.3,11.7,10.64,46.17,10.26,10.6,10.13,10.57,10.12,0.45,4.4466,548367.8,570011.443,5.37
600810.SH,20251021,1.3,15.4,9.7,10.2,10.6,11.2,11.6,10.63,65.88,10.5,10.93,10.39,10.82,10.57,0.25,2.3652,676791.28,719231.535,6.63
600810.SH,20251022,1.3,15.4,9.8,10.2,10.5,11.2,11.6,10.6,15.05,10.45,10.45,10.2,10.27,10.82,-0.55,-5.0832,593008.26,611463.811,5.81
600810.SH,20251023,1.3,15.4,9.8,10.3,10.5,11.1,11.6,10.57,14.61,10.27,10.45,10.21,10.3,10.27,0.03,0.2921,393135.91,406118.64,3.85
600810.SH,20251024,1.3,15.4,9.9,10.1,10.4,11.1,11.5,10.52,4.87,10.25,10.35,9.82,9.9,10.3,-0.4,-3.8835,522922.92,525220.895,5.13
600810.SH,20251027,1.3,15.4,9.8,10.0,10.4,11.1,11.5,10.47,4.35,9.81,9.95,9.7,9.74,9.9,-0.16,-1.6162,303919.73,298160.222,2.98
600810.SH,20251028,1.3,15.4,9.5,9.8,10.4,11.0,11.5,10.4,2.72,9.65,9.7,9.38,9.4,9.74,-0.34,-3.4908,368753.99,350343.691,3.61
600810.SH,20251029,1.3,15.4,9.4,9.7,10.4,11.0,11.5,10.36,10.75,9.4,9.64,9.37,9.53,9.4,0.13,1.383,270479.83,257875.653,2.65
600810.SH,20251030,1.3,15.4,9.4,9.6,10.3,11.0,11.4,10.31,18.08,9.46,9.63,9.44,9.61,9.53,0.08,0.8395,241760.77,230894.387,2.37
600810.SH,20251031,1.3,15.4,9.4,9.6,10.3,10.9,11.4,10.28,32.01,9.66,9.99,9.61,9.93,9.61,0.32,3.3299,361982.02,355751.432,3.55
600810.SH,20251103,1.3,15.4,9.4,9.6,10.3,10.9,11.4,10.25,31.39,10.0,10.2,9.86,9.91,9.93,-0.02,-0.2014,354825.97,355494.163,3.48
600810.SH,20251104,1.3,15.4,9.5,9.7,10.2,10.9,11.4,10.24,50.69,9.8,10.4,9.76,10.28,9.91,0.37,3.7336,513569.5,522002.658,5.03
600810.SH,20251105,1.3,15.4,9.5,9.7,10.3,10.8,11.3,10.25,46.79,10.19,10.61,10.14,10.28,10.28,0.0,0.0,628766.87,653007.561,6.16
600810.SH,20251106,1.3,15.4,9.5,9.8,10.2,10.7,11.3,10.23,27.79,10.2,10.26,9.86,9.98,10.28,-0.3,-2.9183,452272.25,451719.501,4.43
600810.SH,20251107,1.3,15.4,9.5,9.8,10.2,10.7,11.3,10.21,18.98,9.84,10.02,9.84,9.86,9.98,-0.12,-1.2024,253046.26,250887.869,2.48
600810.SH,20251110,1.3,15.4,9.5,9.8,10.2,10.7,11.2,10.19,41.0,9.8,10.17,9.8,10.1,9.86,0.24,2.4341,326879.52,328206.607,3.2
600810.SH,20251111,1.3,15.4,9.5,9.8,10.3,10.8,11.2,10.26,94.52,10.29,11.11,10.23,11.11,10.1,1.01,10.0,711006.45,769722.535,6.97
600810.SH,20251112,1.3,15.4,9.5,9.9,10.4,11.1,11.5,10.46,60.33,11.88,11.88,10.58,10.67,11.11,-0.44,-3.9604,1168470.47,1296427.972,11.45
,,,,,,,,,,,,,,,,,,,,3.71
